country_standard,year,"Employed persons, Persons for countries / Index for country groups","Gross domestic product (GDP), Current prices, Per capita, Domestic currency","Population, Persons for countries / Index for country groups"
Djibouti,2004,,215548.697,0.772
Djibouti,2005,,225922.022,0.783
Djibouti,2006,,241609.416,0.795
Djibouti,2007,,262746.191,0.805
Djibouti,2008,,300780.267,0.816
Djibouti,2009,,306096.218,0.828
Djibouti,2010,,326511.079,0.84
Djibouti,2011,,362295.008,0.854
Djibouti,2012,,389259.284,0.868
Djibouti,2013,,411345.687,0.883
Djibouti,2014,,439135.336,0.899
Djibouti,2015,,471407.303,0.914
Djibouti,2016,,498274.435,0.929
Djibouti,2017,,520038.891,0.944
Djibouti,2018,,539963.952,0.959
Djibouti,2019,,563864.025,0.974
Djibouti,2020,,565564.674,0.988
Djibouti,2021,,601649.443,1.002
Djibouti,2022,,623155.472,1.016
Djibouti,2023,,676079.659,1.03
Djibouti,2024,,731168.804,1.043
Djibouti,2025,,776381.26,1.056
Djibouti,2026,,831875.073,1.069
Djibouti,2027,,888560.809,1.081
Djibouti,2028,,939411.362,1.093
Djibouti,2029,,985665.42,1.106
Djibouti,2030,,1043530.252,1.117
Dominica,1980,,3004.133,0.074
Dominica,1981,,3004.133,0.074
Dominica,1982,,3287.447,0.074
Dominica,1983,,3636.059,0.073
Dominica,1984,,4037.234,0.073
Dominica,1985,,4435.429,0.073
Dominica,1986,,5035.199,0.072
Dominica,1987,,5678.003,0.072
Dominica,1988,,6420.339,0.072
Dominica,1989,,6971.9,0.072
Dominica,1990,,7612.79,0.071
Dominica,1991,,8335.708,0.071
Dominica,1992,,8877.189,0.071
Dominica,1993,,9311.418,0.071
Dominica,1994,,10025.384,0.071
Dominica,1995,,10409.286,0.071
Dominica,1996,,11081.935,0.071
Dominica,1997,,11486.791,0.071
Dominica,1998,,12222.046,0.071
Dominica,1999,,12575.415,0.071
Dominica,2000,,12639.182,0.071
Dominica,2001,,12893.429,0.071
Dominica,2002,,12636.712,0.071
Dominica,2003,,13029.579,0.071
Dominica,2004,,13946.089,0.071
Dominica,2005,,13844.081,0.071
Dominica,2006,,14842.578,0.071
Dominica,2007,,16037.757,0.071
Dominica,2008,,17451.288,0.071
Dominica,2009,,18640.789,0.071
Dominica,2010,,18848.584,0.071
Dominica,2011,,19332.743,0.07
Dominica,2012,,18886.138,0.069
Dominica,2013,,19314.364,0.07
Dominica,2014,,19949.174,0.07
Dominica,2015,,20509.798,0.071
Dominica,2016,,21840.975,0.071
Dominica,2017,,20269.893,0.069
Dominica,2018,,21548.82,0.07
Dominica,2019,,22859.299,0.072
Dominica,2020,,18554.995,0.073
Dominica,2021,,20331.991,0.074
Dominica,2022,,22121.421,0.074
Dominica,2023,,23709.065,0.074
Dominica,2024,,25178.638,0.075
Dominica,2025,,26848.916,0.075
Dominica,2026,,28238.704,0.076
Dominica,2027,,29546.673,0.076
Dominica,2028,,30867.404,0.076
Dominica,2029,,32150.96,0.077
Dominica,2030,,33489.194,0.077
Dominican Republic,1980,,1534.317,5.652
Dominican Republic,1981,,1677.447,5.781
Dominican Republic,1982,,1792.315,5.916
Dominican Republic,1983,,1952.662,6.056
Dominican Republic,1984,,2397.598,6.202
Dominican Republic,1985,,3170.093,6.353
Dominican Republic,1986,,3503.702,6.509
Dominican Republic,1987,,4308.643,6.669
Dominican Republic,1988,,6170.647,6.828
Dominican Republic,1989,,7790.611,6.979
Dominican Republic,1990,,10866.326,7.118
Dominican Republic,1991,,17060.649,7.242
Dominican Republic,1992,,19671.073,7.375
Dominican Republic,1993,,21770.86,7.511
Dominican Republic,1994,,24179.289,7.642
Dominican Republic,1995,,27555.461,7.771
Dominican Republic,1996,,29789.485,7.897
Dominican Republic,1997,,34945.226,8.023
Dominican Republic,1998,,39088.851,8.152
Dominican Republic,1999,,42354.371,8.276
Dominican Republic,2000,,46834.037,8.398
Dominican Republic,2001,,50196.084,8.513
Dominican Republic,2002,,55338.127,8.628
Dominican Republic,2003,,71881.647,8.745
Dominican Republic,2004,,105669.669,8.858
Dominican Republic,2005,,120810.393,8.968
Dominican Republic,2006,,139051.481,9.071
Dominican Republic,2007,,158971.8,9.174
Dominican Republic,2008,,178948.027,9.28
Dominican Republic,2009,,184932.974,9.38
Dominican Republic,2010,,208999.408,9.479
Dominican Republic,2011,,230383.854,9.58
Dominican Republic,2012,,245977.775,9.681
Dominican Republic,2013,,267200.622,9.785
Dominican Republic,2014,,295285.704,9.883
Dominican Republic,2015,,320306.242,9.98
Dominican Republic,2016,,345437.906,10.075
Dominican Republic,2017,,369602.83,10.169
Dominican Republic,2018,,409899.427,10.266
Dominican Republic,2019,,441455.576,10.358
Dominican Republic,2020,,424923.616,10.448
Dominican Republic,2021,,515157.903,10.536
Dominican Republic,2022,,589091.671,10.622
Dominican Republic,2023,,631665.138,10.709
Dominican Republic,2024,,685650.994,10.797
Dominican Republic,2025,,732790.408,10.885
Dominican Republic,2026,,792861.849,10.975
Dominican Republic,2027,,858121.327,11.065
Dominican Republic,2028,,929390.713,11.155
Dominican Republic,2029,,1006069.85,11.247
Dominican Republic,2030,,1089071.396,11.339
Ecuador,1980,,2015.082,7.998
Ecuador,1981,,2005.704,8.227
Ecuador,1982,,1947.085,8.461
Ecuador,1983,,1664.708,8.697
Ecuador,1984,,1724.507,8.935
Ecuador,1985,,1964.321,9.173
Ecuador,1986,,1404.716,9.413
Ecuador,1987,,1280.021,9.652
Ecuador,1988,,1186.36,9.903
Ecuador,1989,,1136.257,10.148
Ecuador,1990,,1127.222,10.388
Ecuador,1991,,1236.273,10.628
Ecuador,1992,,1321.881,10.868
Ecuador,1993,,1511.298,11.105
Ecuador,1994,,1785.609,11.334
Ecuador,1995,,1902.883,11.551
Ecuador,1996,,1957.419,11.751
Ecuador,1997,,2165.066,11.938
Ecuador,1998,,2169.513,12.119
Ecuador,1999,,1536.21,12.297
Ecuador,2000,,1404.638,12.481
Ecuador,2001,,1823.704,12.681
Ecuador,2002,,2097.116,12.901
Ecuador,2003,,2358.041,13.132
Ecuador,2004,,2633.053,13.367
Ecuador,2005,,2960.733,13.604
Ecuador,2006,,3298.408,13.852
Ecuador,2007,,3533.67,14.107
Ecuador,2008,,4257.891,14.359
Ecuador,2009,,4111.478,14.616
Ecuador,2010,,4578.936,14.884
Ecuador,2011,,5209.999,15.161
Ecuador,2012,,5682.119,15.441
Ecuador,2013,,6144.123,15.718
Ecuador,2014,,6422.124,15.994
Ecuador,2015,,5975.078,16.269
Ecuador,2016,,5907.928,16.532
Ecuador,2017,,6220.968,16.793
Ecuador,2018,,6293.459,17.078
Ecuador,2019,,6199.031,17.357
Ecuador,2020,,5469.758,17.526
Ecuador,2021,,6084.743,17.614
Ecuador,2022,,6555.526,17.715
Ecuador,2023,,6792.722,17.835
Ecuador,2024,,6939.335,17.967
Ecuador,2025,,7210.108,18.104
Ecuador,2026,,7383.917,18.244
Ecuador,2027,,7626.814,18.386
Ecuador,2028,,7883.003,18.529
Ecuador,2029,,8162.441,18.672
Ecuador,2030,,8470.447,18.815
"Egypt, Arab Republic Of",1980,,406.029,40.554
"Egypt, Arab Republic Of",1981,,432.362,41.706
"Egypt, Arab Republic Of",1982,,497.945,42.846
"Egypt, Arab Republic Of",1983,,592.472,44.015
"Egypt, Arab Republic Of",1984,,648.179,45.237
"Egypt, Arab Republic Of",1985,,734.531,46.545
"Egypt, Arab Republic Of",1986,,792.719,47.751
"Egypt, Arab Republic Of",1987,,1109.652,48.8
"Egypt, Arab Republic Of",1988,,1300.621,49.8
"Egypt, Arab Republic Of",1989,,1586.51,50.9
"Egypt, Arab Republic Of",1990,,1967.408,51.36
"Egypt, Arab Republic Of",1991,,2230.397,52.423
"Egypt, Arab Republic Of",1992,,2733.41,53.508
"Egypt, Arab Republic Of",1993,,2992.191,55.2
"Egypt, Arab Republic Of",1994,,3268.353,56.3
"Egypt, Arab Republic Of",1995,,3723.977,57.6
"Egypt, Arab Republic Of",1996,,4102.186,58.8
"Egypt, Arab Republic Of",1997,,4499.826,60.1
"Egypt, Arab Republic Of",1998,,4929.757,61.3
"Egypt, Arab Republic Of",1999,,5166.676,62.6
"Egypt, Arab Republic Of",2000,,5587.608,64.0
"Egypt, Arab Republic Of",2001,,5775.87,65.3
"Egypt, Arab Republic Of",2002,,5982.044,66.6
"Egypt, Arab Republic Of",2003,,6455.752,68.0
"Egypt, Arab Republic Of",2004,,7363.365,69.3
"Egypt, Arab Republic Of",2005,,8008.765,70.7
"Egypt, Arab Republic Of",2006,,8995.797,72.2
"Egypt, Arab Republic Of",2007,,10640.477,73.6
"Egypt, Arab Republic Of",2008,,12521.23,75.2
"Egypt, Arab Republic Of",2009,,14250.299,76.9
"Egypt, Arab Republic Of",2010,,16120.846,78.7
"Egypt, Arab Republic Of",2011,,17909.048,80.5
"Egypt, Arab Republic Of",2012,,21443.636,82.5
"Egypt, Arab Republic Of",2013,,23150.118,84.6
"Egypt, Arab Republic Of",2014,,25829.493,86.8
"Egypt, Arab Republic Of",2015,,28951.685,89.0
"Egypt, Arab Republic Of",2016,,31471.429,91.0
"Egypt, Arab Republic Of",2017,,38402.311,95.2
"Egypt, Arab Republic Of",2018,,48055.613,97.1
"Egypt, Arab Republic Of",2019,,56582.406,98.9
"Egypt, Arab Republic Of",2020,,61159.046,100.6
"Egypt, Arab Republic Of",2021,,65260.529,102.1
"Egypt, Arab Republic Of",2022,,75699.807,103.6
"Egypt, Arab Republic Of",2023,,96535.171,105.2
"Egypt, Arab Republic Of",2024,,129562.458,107.304
"Egypt, Arab Republic Of",2025,,158641.519,109.45
"Egypt, Arab Republic Of",2026,,184236.669,111.639
"Egypt, Arab Republic Of",2027,,208270.635,113.872
"Egypt, Arab Republic Of",2028,,228564.538,116.149
"Egypt, Arab Republic Of",2029,,248495.087,118.472
"Egypt, Arab Republic Of",2030,,267362.673,122.026
El Salvador,1980,,802.09,4.877
El Salvador,1981,,699.251,4.933
El Salvador,1982,,685.083,4.971
El Salvador,1983,,652.135,5.001
El Salvador,1984,,473.97,5.032
El Salvador,1985,,457.213,5.072
El Salvador,1986,,455.695,5.124
El Salvador,1987,,457.838,5.186
El Salvador,1988,,526.999,5.259
El Salvador,1989,,592.939,5.342
El Salvador,1990,,886.427,5.435
El Salvador,1991,,953.383,5.509
El Salvador,1992,,1040.783,5.586
El Salvador,1993,,1180.26,5.66
El Salvador,1994,,1343.935,5.714
El Salvador,1995,,1548.385,5.762
El Salvador,1996,,1651.305,5.805
El Salvador,1997,,1748.915,5.845
El Salvador,1998,,1859.725,5.881
El Salvador,1999,,1908.079,5.914
El Salvador,2000,,1982.86,5.943
El Salvador,2001,,2058.03,5.968
El Salvador,2002,,2115.424,5.987
El Salvador,2003,,2207.832,5.999
El Salvador,2004,,2285.678,6.005
El Salvador,2005,,2447.382,6.006
El Salvador,2006,,2665.625,6.002
El Salvador,2007,,2830.668,6.01
El Salvador,2008,,2983.245,6.029
El Salvador,2009,,2910.176,6.048
El Salvador,2010,,3040.099,6.068
El Salvador,2011,,3330.617,6.09
El Salvador,2012,,3497.9,6.114
El Salvador,2013,,3582.29,6.139
El Salvador,2014,,3665.986,6.163
El Salvador,2015,,3790.326,6.184
El Salvador,2016,,3901.339,6.201
El Salvador,2017,,4020.148,6.214
El Salvador,2018,,4183.551,6.22
El Salvador,2019,,4320.128,6.222
El Salvador,2020,,3997.174,6.235
El Salvador,2021,,4642.594,6.256
El Salvador,2022,,5074.617,6.28
El Salvador,2023,,5365.465,6.31
El Salvador,2024,,5579.655,6.338
El Salvador,2025,,5743.686,6.37
El Salvador,2026,,5932.866,6.402
El Salvador,2027,,6212.67,6.434
El Salvador,2028,,6510.144,6.466
El Salvador,2029,,6780.835,6.498
El Salvador,2030,,7081.242,6.531
"Equatorial Guinea, Republic Of",1980,,26072.653,0.255
"Equatorial Guinea, Republic Of",1981,,29837.482,0.27
"Equatorial Guinea, Republic Of",1982,,39791.203,0.291
"Equatorial Guinea, Republic Of",1983,,48169.171,0.314
"Equatorial Guinea, Republic Of",1984,,56861.272,0.338
"Equatorial Guinea, Republic Of",1985,,92393.345,0.359
"Equatorial Guinea, Republic Of",1986,,83611.684,0.376
"Equatorial Guinea, Republic Of",1987,,85432.359,0.39
"Equatorial Guinea, Republic Of",1988,,88434.139,0.402
"Equatorial Guinea, Republic Of",1989,,80786.253,0.414
"Equatorial Guinea, Republic Of",1990,,84974.44,0.427
"Equatorial Guinea, Republic Of",1991,,84369.984,0.441
"Equatorial Guinea, Republic Of",1992,,93082.03,0.455
"Equatorial Guinea, Republic Of",1993,,97264.378,0.471
"Equatorial Guinea, Republic Of",1994,,136514.028,0.487
"Equatorial Guinea, Republic Of",1995,,166638.809,0.505
"Equatorial Guinea, Republic Of",1996,,269650.243,0.524
"Equatorial Guinea, Republic Of",1997,,563250.939,0.545
"Equatorial Guinea, Republic Of",1998,,458542.223,0.567
"Equatorial Guinea, Republic Of",1999,,770235.31,0.59
"Equatorial Guinea, Republic Of",2000,,1339441.731,0.614
"Equatorial Guinea, Republic Of",2001,,1916308.996,0.64
"Equatorial Guinea, Republic Of",2002,,2155959.469,0.666
"Equatorial Guinea, Republic Of",2003,,3116926.38,0.695
"Equatorial Guinea, Republic Of",2004,,4319707.827,0.725
"Equatorial Guinea, Republic Of",2005,,5699897.555,0.757
"Equatorial Guinea, Republic Of",2006,,6657451.178,0.792
"Equatorial Guinea, Republic Of",2007,,7554126.418,0.829
"Equatorial Guinea, Republic Of",2008,,10184159.011,0.868
"Equatorial Guinea, Republic Of",2009,,7805338.402,0.909
"Equatorial Guinea, Republic Of",2010,,8487287.405,0.951
"Equatorial Guinea, Republic Of",2011,,10122418.007,0.994
"Equatorial Guinea, Republic Of",2012,,11005765.492,1.039
"Equatorial Guinea, Republic Of",2013,,10002824.463,1.084
"Equatorial Guinea, Republic Of",2014,,9515338.792,1.129
"Equatorial Guinea, Republic Of",2015,,6632203.964,1.175
"Equatorial Guinea, Republic Of",2016,,5453476.492,1.221
"Equatorial Guinea, Republic Of",2017,,5588549.715,1.268
"Equatorial Guinea, Republic Of",2018,,5623910.85,1.314
"Equatorial Guinea, Republic Of",2019,,4895486.669,1.36
"Equatorial Guinea, Republic Of",2020,,4049507.922,1.406
"Equatorial Guinea, Republic Of",2021,,4664219.369,1.452
"Equatorial Guinea, Republic Of",2022,,5698374.462,1.498
"Equatorial Guinea, Republic Of",2023,,4846244.291,1.544
"Equatorial Guinea, Republic Of",2024,,4867365.925,1.59
"Equatorial Guinea, Republic Of",2025,,4778647.093,1.637
"Equatorial Guinea, Republic Of",2026,,4708685.941,1.683
"Equatorial Guinea, Republic Of",2027,,4664164.841,1.73
"Equatorial Guinea, Republic Of",2028,,4675833.404,1.777
"Equatorial Guinea, Republic Of",2029,,4759743.025,1.824
"Equatorial Guinea, Republic Of",2030,,4890245.472,1.871
"Eritrea, The State Of",1980,,750.937,2.258
"Eritrea, The State Of",1981,,750.937,2.258
"Eritrea, The State Of",1982,,750.937,2.258
"Eritrea, The State Of",1983,,750.937,2.258
"Eritrea, The State Of",1984,,750.937,2.258
"Eritrea, The State Of",1985,,750.937,2.258
"Eritrea, The State Of",1986,,750.937,2.258
"Eritrea, The State Of",1987,,750.937,2.258
"Eritrea, The State Of",1988,,750.937,2.258
"Eritrea, The State Of",1989,,750.937,2.258
"Eritrea, The State Of",1990,,750.937,2.258
"Eritrea, The State Of",1991,,750.937,2.258
"Eritrea, The State Of",1992,,750.937,2.258
"Eritrea, The State Of",1993,,873.707,2.239
"Eritrea, The State Of",1994,,1203.912,2.218
"Eritrea, The State Of",1995,,1384.653,2.204
"Eritrea, The State Of",1996,,1676.945,2.196
"Eritrea, The State Of",1997,,1885.284,2.195
"Eritrea, The State Of",1998,,2090.188,2.206
"Eritrea, The State Of",1999,,2238.585,2.237
"Eritrea, The State Of",2000,,2295.64,2.292
"Eritrea, The State Of",2001,,2772.651,2.375
"Eritrea, The State Of",2002,,3175.459,2.481
"Eritrea, The State Of",2003,,3593.446,2.601
"Eritrea, The State Of",2004,,4350.65,2.72
"Eritrea, The State Of",2005,,4621.089,2.827
"Eritrea, The State Of",2006,,4938.748,2.918
"Eritrea, The State Of",2007,,5232.633,2.997
"Eritrea, The State Of",2008,,4631.538,3.063
"Eritrea, The State Of",2009,,6389.872,3.12
"Eritrea, The State Of",2010,,7709.401,3.17
"Eritrea, The State Of",2011,,9878.469,3.214
"Eritrea, The State Of",2012,,10667.231,3.25
"Eritrea, The State Of",2013,,9175.099,3.281
"Eritrea, The State Of",2014,,12093.053,3.311
"Eritrea, The State Of",2015,,9259.019,3.343
"Eritrea, The State Of",2016,,9880.514,3.377
"Eritrea, The State Of",2017,,8409.698,3.413
"Eritrea, The State Of",2018,,8756.241,3.453
"Eritrea, The State Of",2019,,8543.464,3.497
"Eritrea, The State Of",2020,,8543.464,3.497
"Eritrea, The State Of",2021,,8543.464,3.497
"Eritrea, The State Of",2022,,8543.464,3.497
"Eritrea, The State Of",2023,,8543.464,3.497
"Eritrea, The State Of",2024,,8543.464,3.497
"Eritrea, The State Of",2025,,8543.464,3.497
"Eritrea, The State Of",2026,,8543.464,3.497
"Eritrea, The State Of",2027,,8543.464,3.497
"Eritrea, The State Of",2028,,8543.464,3.497
"Eritrea, The State Of",2029,,8543.464,3.497
"Eritrea, The State Of",2030,,8543.464,3.497
"Estonia, Republic Of",1980,0.699,1008.611,1.499
"Estonia, Republic Of",1981,0.699,1008.611,1.499
"Estonia, Republic Of",1982,0.699,1008.611,1.499
"Estonia, Republic Of",1983,0.699,1008.611,1.499
"Estonia, Republic Of",1984,0.699,1008.611,1.499
"Estonia, Republic Of",1985,0.699,1008.611,1.499
"Estonia, Republic Of",1986,0.699,1008.611,1.499
"Estonia, Republic Of",1987,0.699,1008.611,1.499
"Estonia, Republic Of",1988,0.699,1008.611,1.499
"Estonia, Republic Of",1989,0.699,1008.611,1.499
"Estonia, Republic Of",1990,0.699,1008.611,1.499
"Estonia, Republic Of",1991,0.699,1008.611,1.499
"Estonia, Republic Of",1992,0.699,1008.611,1.499
"Estonia, Republic Of",1993,0.699,1008.611,1.499
"Estonia, Republic Of",1994,0.675,1417.805,1.465
"Estonia, Republic Of",1995,0.633,1991.9,1.437
"Estonia, Republic Of",1996,0.619,2599.594,1.416
"Estonia, Republic Of",1997,0.617,3267.521,1.4
"Estonia, Republic Of",1998,0.606,3679.551,1.386
"Estonia, Republic Of",1999,0.579,3889.168,1.39
"Estonia, Republic Of",2000,0.585,4417.828,1.397
"Estonia, Republic Of",2001,0.59,5029.929,1.388
"Estonia, Republic Of",2002,0.59,5672.86,1.379
"Estonia, Republic Of",2003,0.603,6381.114,1.371
"Estonia, Republic Of",2004,0.602,7177.439,1.363
"Estonia, Republic Of",2005,0.616,8374.416,1.355
"Estonia, Republic Of",2006,0.652,10076.522,1.347
"Estonia, Republic Of",2007,0.658,12234.21,1.341
"Estonia, Republic Of",2008,0.656,12429.171,1.337
"Estonia, Republic Of",2009,0.594,10590.02,1.335
"Estonia, Republic Of",2010,0.568,11071.751,1.331
"Estonia, Republic Of",2011,0.603,12612.155,1.327
"Estonia, Republic Of",2012,0.615,13674.016,1.323
"Estonia, Republic Of",2013,0.621,14539.667,1.318
"Estonia, Republic Of",2014,0.625,15483.077,1.315
"Estonia, Republic Of",2015,0.641,15972.919,1.315
"Estonia, Republic Of",2016,0.645,16863.609,1.316
"Estonia, Republic Of",2017,0.659,18457.891,1.317
"Estonia, Republic Of",2018,0.665,19999.206,1.322
"Estonia, Republic Of",2019,0.671,21457.61,1.327
"Estonia, Republic Of",2020,0.657,20954.358,1.33
"Estonia, Republic Of",2021,0.654,23632.545,1.331
"Estonia, Republic Of",2022,0.681,26912.703,1.349
"Estonia, Republic Of",2023,0.7,27989.364,1.37
"Estonia, Republic Of",2024,0.704,29036.333,1.372
"Estonia, Republic Of",2025,0.7,30137.099,1.374
"Estonia, Republic Of",2026,0.704,31869.072,1.372
"Estonia, Republic Of",2027,0.704,33613.223,1.37
"Estonia, Republic Of",2028,0.704,35286.291,1.368
"Estonia, Republic Of",2029,0.704,36968.188,1.366
"Estonia, Republic Of",2030,0.704,38676.724,1.364
"Eswatini, Kingdom Of",1980,,1005.758,0.567
"Eswatini, Kingdom Of",1981,,1158.231,0.587
"Eswatini, Kingdom Of",1982,,1238.477,0.608
"Eswatini, Kingdom Of",1983,,1262.739,0.629
"Eswatini, Kingdom Of",1984,,1381.009,0.652
"Eswatini, Kingdom Of",1985,,1592.392,0.675
"Eswatini, Kingdom Of",1986,,2017.64,0.698
"Eswatini, Kingdom Of",1987,,2273.751,0.722
"Eswatini, Kingdom Of",1988,,2915.442,0.747
"Eswatini, Kingdom Of",1989,,3324.977,0.771
"Eswatini, Kingdom Of",1990,,3915.672,0.794
"Eswatini, Kingdom Of",1991,,4222.073,0.816
"Eswatini, Kingdom Of",1992,,4717.49,0.837
"Eswatini, Kingdom Of",1993,,5543.773,0.857
"Eswatini, Kingdom Of",1994,,6381.039,0.876
"Eswatini, Kingdom Of",1995,,7609.074,0.894
"Eswatini, Kingdom Of",1996,,8366.754,0.912
"Eswatini, Kingdom Of",1997,,9418.783,0.93
"Eswatini, Kingdom Of",1998,,10206.565,0.946
"Eswatini, Kingdom Of",1999,,10914.099,0.959
"Eswatini, Kingdom Of",2000,,12072.525,0.97
"Eswatini, Kingdom Of",2001,,13183.641,0.978
"Eswatini, Kingdom Of",2002,,14907.792,0.983
"Eswatini, Kingdom Of",2003,,16356.212,0.987
"Eswatini, Kingdom Of",2004,,17545.204,0.99
"Eswatini, Kingdom Of",2005,,19734.665,0.995
"Eswatini, Kingdom Of",2006,,21646.553,1.0
"Eswatini, Kingdom Of",2007,,23590.95,1.006
"Eswatini, Kingdom Of",2008,,26081.955,1.013
"Eswatini, Kingdom Of",2009,,28871.597,1.02
"Eswatini, Kingdom Of",2010,,30710.709,1.028
"Eswatini, Kingdom Of",2011,,32856.163,1.035
"Eswatini, Kingdom Of",2012,,37405.609,1.042
"Eswatini, Kingdom Of",2013,,41100.168,1.049
"Eswatini, Kingdom Of",2014,,44018.252,1.057
"Eswatini, Kingdom Of",2015,,46769.289,1.065
"Eswatini, Kingdom Of",2016,,50957.688,1.075
"Eswatini, Kingdom Of",2017,,54813.38,1.085
"Eswatini, Kingdom Of",2018,,56082.377,1.097
"Eswatini, Kingdom Of",2019,,60221.628,1.108
"Eswatini, Kingdom Of",2020,,60618.932,1.12
"Eswatini, Kingdom Of",2021,,62536.9,1.131
"Eswatini, Kingdom Of",2022,,67860.373,1.143
"Eswatini, Kingdom Of",2023,,73552.362,1.155
"Eswatini, Kingdom Of",2024,,77638.12,1.167
"Eswatini, Kingdom Of",2025,,81159.07,1.179
"Eswatini, Kingdom Of",2026,,86339.897,1.192
"Eswatini, Kingdom Of",2027,,91295.225,1.204
"Eswatini, Kingdom Of",2028,,95852.213,1.217
"Eswatini, Kingdom Of",2029,,100503.631,1.23
"Eswatini, Kingdom Of",2030,,105157.668,1.243
"Ethiopia, The Federal Democratic Republic Of",1980,,471.165,32.444
"Ethiopia, The Federal Democratic Republic Of",1981,,472.087,33.227
"Ethiopia, The Federal Democratic Republic Of",1982,,482.944,34.175
"Ethiopia, The Federal Democratic Republic Of",1983,,520.397,35.256
"Ethiopia, The Federal Democratic Republic Of",1984,,476.081,36.415
"Ethiopia, The Federal Democratic Republic Of",1985,,539.767,37.612
"Ethiopia, The Federal Democratic Republic Of",1986,,542.994,38.839
"Ethiopia, The Federal Democratic Republic Of",1987,,562.082,40.105
"Ethiopia, The Federal Democratic Republic Of",1988,,563.968,41.42
"Ethiopia, The Federal Democratic Republic Of",1989,,574.199,42.799
"Ethiopia, The Federal Democratic Republic Of",1990,,589.198,44.249
"Ethiopia, The Federal Democratic Republic Of",1991,,629.858,45.774
"Ethiopia, The Federal Democratic Republic Of",1992,,642.335,47.359
"Ethiopia, The Federal Democratic Republic Of",1993,,796.687,48.981
"Ethiopia, The Federal Democratic Republic Of",1994,,819.017,50.606
"Ethiopia, The Federal Democratic Republic Of",1995,,949.516,52.212
"Ethiopia, The Federal Democratic Republic Of",1996,,1038.678,53.789
"Ethiopia, The Federal Democratic Republic Of",1997,,1045.689,55.345
"Ethiopia, The Federal Democratic Republic Of",1998,,978.277,56.891
"Ethiopia, The Federal Democratic Republic Of",1999,,1023.147,58.448
"Ethiopia, The Federal Democratic Republic Of",2000,,1118.246,60.03
"Ethiopia, The Federal Democratic Republic Of",2001,,1113.058,61.591
"Ethiopia, The Federal Democratic Republic Of",2002,,1061.324,63.192
"Ethiopia, The Federal Democratic Republic Of",2003,,1141.241,64.835
"Ethiopia, The Federal Democratic Republic Of",2004,,1314.121,66.521
"Ethiopia, The Federal Democratic Republic Of",2005,,1572.872,68.25
"Ethiopia, The Federal Democratic Republic Of",2006,,1894.603,70.025
"Ethiopia, The Federal Democratic Republic Of",2007,,2392.912,72.421
"Ethiopia, The Federal Democratic Republic Of",2008,,3340.472,74.879
"Ethiopia, The Federal Democratic Republic Of",2009,,4394.445,76.826
"Ethiopia, The Federal Democratic Republic Of",2010,,4896.278,78.824
"Ethiopia, The Federal Democratic Republic Of",2011,,6382.634,80.7
"Ethiopia, The Federal Democratic Republic Of",2012,,9036.596,82.7
"Ethiopia, The Federal Democratic Republic Of",2013,,10223.126,84.8
"Ethiopia, The Federal Democratic Republic Of",2014,,12193.395,87.0
"Ethiopia, The Federal Democratic Republic Of",2015,,14567.468,89.1
"Ethiopia, The Federal Democratic Republic Of",2016,,17194.051,91.2
"Ethiopia, The Federal Democratic Republic Of",2017,,19622.976,93.4
"Ethiopia, The Federal Democratic Republic Of",2018,,23037.912,95.5
"Ethiopia, The Federal Democratic Republic Of",2019,,27569.174,97.6
"Ethiopia, The Federal Democratic Republic Of",2020,,33845.027,99.7
"Ethiopia, The Federal Democratic Republic Of",2021,,42600.827,101.9
"Ethiopia, The Federal Democratic Republic Of",2022,,59155.428,104.082
"Ethiopia, The Federal Democratic Republic Of",2023,,82521.462,105.707
"Ethiopia, The Federal Democratic Republic Of",2024,,108401.058,108.414
"Ethiopia, The Federal Democratic Republic Of",2025,,134871.857,110.148
"Ethiopia, The Federal Democratic Republic Of",2026,,163802.649,111.91
"Ethiopia, The Federal Democratic Republic Of",2027,,191966.761,113.701
"Ethiopia, The Federal Democratic Republic Of",2028,,223305.978,115.52
"Ethiopia, The Federal Democratic Republic Of",2029,,258817.574,117.369
"Ethiopia, The Federal Democratic Republic Of",2030,,296847.742,119.246
Euro Area (Ea),1980,92.203,,
Euro Area (Ea),1981,92.203,,
Euro Area (Ea),1982,92.203,,
Euro Area (Ea),1983,92.203,,
Euro Area (Ea),1984,92.203,,
Euro Area (Ea),1985,92.203,,
Euro Area (Ea),1986,92.203,,
Euro Area (Ea),1987,92.203,,
Euro Area (Ea),1988,92.203,,
Euro Area (Ea),1989,92.203,,
Euro Area (Ea),1990,92.203,,
Euro Area (Ea),1991,92.203,,
Euro Area (Ea),1992,91.391,,
Euro Area (Ea),1993,90.0,,
Euro Area (Ea),1994,89.454,,
Euro Area (Ea),1995,89.96,,
Euro Area (Ea),1996,90.23,,
Euro Area (Ea),1997,90.557,,
Euro Area (Ea),1998,92.142,,
Euro Area (Ea),1999,93.503,,
Euro Area (Ea),2000,95.221,,
Euro Area (Ea),2001,96.724,,
Euro Area (Ea),2002,97.491,,
Euro Area (Ea),2003,97.868,,
Euro Area (Ea),2004,98.582,,
Euro Area (Ea),2005,100.0,,
Euro Area (Ea),2006,101.855,,
Euro Area (Ea),2007,103.894,,
Euro Area (Ea),2008,104.963,,
Euro Area (Ea),2009,102.907,,
Euro Area (Ea),2010,101.831,,
Euro Area (Ea),2011,101.965,,
Euro Area (Ea),2012,101.096,,
